Pid,Fid,PName,Qualification,Gender
1,1,Ayesha,BS,F
2,1,Usman,MS,M
3,2,Zainab,PhD,F
4,3,Bilal,Intermediate,M
5,3,Hassan,Matric,M
6,4,Ibrahim,Bachelors,M
7,4,Fatima,MS,F
8,5,Adeel,PhD,M
9,5,Maliha,BS,F
10,6,Saad,Diploma,M
11,6,Kiran,BS,F
12,6,Danish,Matric,M
13,7,Laiba,MS,F
14,7,Hamza,BS,M
15,8,Noor,PhD,F
16,8,Amaan,Intermediate,M
17,8,Rida,Bachelors,F
18,9,Tariq,BS,M
19,9,Fariha,MS,F
20,9,Noman,Diploma,M
21,10,Waleed,PhD,M
22,10,Nimra,BS,F
23,10,Imran,MS,M
24,11,Yusra,Bachelors,F
25,11,Zubair,Matric,M
26,11,Hoor,Intermediate,F
